"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","NE","PAICD",1.27,1.37,1.32,1.37,2.57,2.96,3.03,3.13,3.22,3.94,5.95,7.19,6.45,6.92,6.86,7.02,5.11,5.40,5.05,5.43,6.30,5.77,5.73,5.41,5.33,5.53,6.11,5.91,4.93,5.32,8.39,8.06,7.55,8.52,10.37,13.81,16.36,18.18,23.26,15.24,18.86,24.36,24.12,23.78,22.92,15.51,12.63,14.77,17.85,17.05
"2019F","NE","PARCD",1.68,1.62,1.70,2.78,3.17,3.40,3.91,4.32,3.79,5.77,6.84,7.42,7.74,7.42,7.13,7.40,5.22,5.19,5.26,7.20,7.57,6.81,6.50,6.32,6.28,6.40,7.99,8.10,6.05,6.48,9.39,10.17,8.46,10.31,11.90,14.47,16.10,18.06,21.03,16.33,18.48,20.00,16.80,16.92,21.45,13.03,11.80,15.02,15.49,13.86
"2019F","NE","PATCD",2.12,2.14,2.14,2.44,3.36,3.75,3.94,4.19,4.24,5.77,8.29,9.65,8.95,8.24,8.27,8.23,6.55,6.78,6.41,7.33,8.42,8.18,7.97,7.94,7.88,8.01,8.73,8.45,7.14,7.67,10.83,10.36,9.66,10.87,13.01,16.69,19.19,21.27,25.34,17.98,21.72,27.66,27.95,27.57,26.85,18.86,16.39,18.64,21.52,20.42
"2019F","NE","PATXD",2.13,2.15,2.16,2.46,3.40,3.81,4.01,4.24,4.32,5.83,8.33,9.66,8.96,8.25,8.27,8.23,6.56,6.79,6.42,7.34,8.42,8.18,7.97,7.94,7.88,8.01,8.74,8.45,7.15,7.68,10.85,10.37,9.66,10.89,13.02,16.70,19.19,21.28,25.35,17.99,21.73,27.67,27.96,27.58,26.86,18.86,16.39,18.64,21.52,20.43
"2019F","NE","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NE","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NE","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NE","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NE","PCTXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NE","PEACD",2.51,2.51,2.49,2.72,3.72,4.14,4.41,4.62,4.76,6.59,9.19,10.59,9.91,8.78,8.82,8.74,7.14,7.38,6.95,8.04,9.22,9.10,8.78,8.83,8.83,8.78,9.56,9.16,7.80,8.32,11.56,11.09,10.37,11.70,13.97,17.72,20.20,22.37,26.21,18.76,22.48,28.68,29.34,28.94,27.94,19.82,17.40,19.63,22.51,21.44
"2019F","NE","PECCD",0.58,0.64,0.63,0.81,0.95,1.14,1.31,1.54,1.70,2.25,2.59,3.42,3.82,4.55,4.57,4.59,4.03,3.90,3.87,3.93,4.15,4.05,4.19,4.40,4.32,4.09,4.53,4.78,4.30,4.24,5.87,7.48,5.26,7.04,7.84,9.65,9.94,9.64,10.56,7.89,7.79,7.70,7.32,7.64,8.22,7.27,6.29,7.19,7.37,6.81
"2019F","NE","PEEID",0.30,0.34,0.41,0.43,0.43,0.50,0.62,0.62,0.65,0.75,1.00,0.95,0.96,1.01,1.06,1.01,0.89,0.83,0.79,0.78,0.73,0.72,0.69,0.74,0.77,0.74,0.71,0.63,0.63,0.61,0.67,0.59,0.59,0.64,0.65,0.83,0.87,1.02,0.98,1.17,1.25,1.42,1.47,1.38,1.30,1.19,1.19,1.29,1.25,1.19
"2019F","NE","PEICD",0.69,0.78,0.81,0.73,1.27,1.49,1.74,1.89,2.13,2.61,3.89,4.72,4.90,5.25,5.09,5.38,4.31,4.23,4.07,4.32,5.00,4.53,4.50,4.16,4.17,4.01,4.71,4.71,3.88,4.14,5.98,6.39,5.62,6.86,8.23,10.51,11.33,11.51,13.40,8.55,9.07,9.99,10.03,9.48,9.44,6.91,5.84,6.73,7.26,6.99
"2019F","NE","PERCD",1.05,1.09,1.16,1.50,1.63,1.78,1.97,2.36,2.40,2.80,3.36,4.12,4.71,5.39,5.33,5.34,4.64,4.50,4.58,4.85,4.97,4.93,5.07,5.18,5.17,5.05,5.21,5.91,5.22,5.25,6.83,8.71,6.47,8.11,9.34,11.16,11.86,12.02,12.81,10.42,10.57,10.62,9.87,9.44,10.26,9.06,8.13,9.22,9.01,8.36
"2019F","NE","PETCD",1.21,1.26,1.31,1.43,1.78,1.96,2.19,2.35,2.50,3.07,4.19,4.81,4.60,4.76,4.63,4.82,3.81,3.77,3.68,3.96,4.34,4.13,4.12,4.09,4.18,3.99,4.33,4.23,3.68,3.83,5.08,5.02,4.43,5.28,6.08,7.67,8.57,9.11,10.41,7.53,8.85,10.67,10.97,10.36,10.13,7.57,6.90,8.10,8.87,8.51
"2019F","NE","PETXD",1.40,1.45,1.50,1.67,2.22,2.48,2.71,3.00,3.23,4.17,5.78,6.85,6.75,6.70,6.63,6.71,5.63,5.69,5.46,6.05,6.88,6.62,6.61,6.46,6.43,6.37,7.05,7.04,6.03,6.45,8.78,9.03,7.96,9.36,11.09,14.02,15.46,16.30,18.50,13.22,15.41,18.33,18.57,17.74,17.61,12.99,11.30,12.79,14.21,13.55
"2019F","NE","PQACD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.03,30.19,23.03,24.23,26.96,16.36,15.47,19.82,20.56,17.19
"2019F","NE","PQCCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.51,22.83,16.80,17.90,20.10,11.25,10.46,14.04,14.56,11.60
"2019F","NE","PQICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94,23.01,16.50,17.69,20.07,10.51,9.66,13.52,14.09,10.89
"2019F","NE","PQRCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45,19.87,16.61,16.74,21.36,12.97,11.75,14.97,15.44,13.82
"2019F","NE","PQTCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.93,20.85,16.60,17.18,20.89,12.18,11.02,14.37,15.07,13.02
"2019F","NE","PQTXD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.93,20.85,16.60,17.18,20.89,12.18,11.02,14.37,15.07,13.02
"2019F","NE","RFACD",0.50,0.59,0.72,0.65,1.66,1.74,1.75,1.80,1.69,2.27,0.00,4.63,0.00,0.00,0.00,0.00,2.32,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NE","RFCCD",0.50,0.59,0.72,0.66,1.67,1.75,1.73,1.83,1.68,2.33,3.22,4.64,4.03,0.00,0.00,0.00,0.00,2.60,2.13,2.02,2.22,2.03,1.97,2.27,2.08,2.38,0.00,2.65,2.64,2.69,3.93,4.05,0.00,3.87,5.03,6.62,7.75,0.00,12.35,7.94,11.60,0.00,16.83,0.00,15.88,0.00,0.00,9.75,11.07,11.27
"2019F","NE","RFEID",0.49,0.58,0.74,0.65,1.66,1.73,1.75,1.79,1.68,2.24,3.21,4.63,4.06,4.20,0.00,0.00,2.32,2.29,2.34,2.15,1.86,1.41,0.00,0.00,1.67,0.00,0.00,2.30,1.64,2.12,3.56,3.20,2.50,3.49,3.89,5.37,5.92,6.55,5.03,4.35,6.63,9.86,11.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NE","RFICD",0.40,0.65,0.64,0.86,1.14,1.74,1.93,2.27,2.03,2.28,3.13,4.09,4.44,4.47,4.65,4.28,2.81,2.60,2.13,2.02,2.22,2.03,1.97,2.27,2.08,2.38,2.94,2.65,2.64,2.69,3.93,4.05,3.40,3.87,5.03,6.62,7.75,8.55,12.35,7.94,0.00,0.00,0.00,0.00,15.88,0.00,0.00,0.00,0.00,0.00
"2019F","NE","RFTCD",0.48,0.60,0.71,0.70,1.62,1.74,1.76,1.86,1.70,2.26,3.21,4.38,4.22,4.46,4.65,4.28,2.71,2.53,2.17,2.04,2.22,2.02,1.97,2.27,2.08,2.38,2.94,2.65,2.55,2.65,3.88,4.04,3.40,3.87,5.02,6.46,7.71,7.90,12.28,7.54,9.21,9.86,12.73,0.00,15.88,0.00,0.00,9.75,11.07,11.27
"2019F","NE","RFTXD",0.48,0.60,0.70,0.71,1.57,1.74,1.78,1.95,1.78,2.32,3.18,4.31,4.22,4.47,4.65,4.28,2.81,2.60,2.13,2.02,2.22,2.03,1.97,2.27,2.08,2.38,2.94,2.65,2.64,2.69,3.93,4.05,3.40,3.87,5.03,6.62,7.75,8.55,12.35,7.94,11.60,0.00,16.83,0.00,15.88,0.00,0.00,9.75,11.07,11.27
"2019F","NE","SNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.47,29.27,21.53,19.21,21.57,23.98,23.01
"2019F","NE","TEACD",2.51,2.51,2.49,2.72,3.72,4.14,4.41,4.62,4.76,6.59,9.19,10.59,9.91,8.78,8.82,8.74,7.14,7.38,6.95,8.04,9.22,9.10,8.78,8.83,8.83,8.78,9.56,9.16,7.80,8.32,11.56,11.09,10.37,11.70,13.97,17.72,20.20,22.37,26.21,18.76,22.48,28.68,29.34,28.94,27.94,19.82,17.40,19.63,22.51,21.44
"2019F","NE","TECCD",1.37,1.51,1.57,1.88,2.03,2.36,2.63,3.06,3.51,4.04,5.00,6.21,6.51,7.80,7.90,8.27,8.22,8.32,8.04,8.56,8.85,8.58,9.05,9.29,9.00,8.84,9.04,9.70,9.98,10.08,10.84,11.89,11.13,11.83,12.15,13.59,14.03,14.11,14.68,14.40,14.86,15.12,16.24,15.83,16.33,15.80,15.82,16.07,15.37,14.96
"2019F","NE","TEICD",0.88,0.97,1.00,0.94,1.47,1.78,2.10,2.28,2.57,3.09,4.52,5.37,5.66,6.11,5.87,6.23,5.37,5.19,5.06,5.51,6.20,5.81,5.78,5.38,5.39,5.26,5.83,5.80,5.06,5.34,6.91,7.33,6.81,8.05,9.18,11.07,11.76,11.99,13.74,10.19,10.77,11.76,12.24,11.93,11.85,9.87,9.07,9.82,10.19,9.95
"2019F","NE","TERCD",1.83,1.95,1.99,2.40,2.68,2.96,3.31,3.89,4.27,4.74,5.81,7.07,7.12,8.89,8.75,8.72,8.52,8.70,8.64,8.89,9.33,9.07,9.30,9.29,9.61,9.66,9.36,10.20,10.18,10.18,11.20,12.29,11.27,12.55,13.64,15.11,16.01,16.24,16.75,16.19,16.97,17.46,18.91,17.81,18.29,18.45,18.67,19.39,18.04,17.57
"2019F","NE","TETCD",1.72,1.80,1.84,2.02,2.57,2.90,3.20,3.54,3.85,4.78,6.52,7.71,7.62,7.97,7.89,8.02,7.17,7.19,6.96,7.63,8.41,8.18,8.17,8.06,8.05,7.98,8.47,8.52,7.68,8.04,10.07,10.36,9.63,10.80,12.21,14.69,15.94,16.73,18.65,14.80,16.70,19.26,19.80,19.29,19.21,15.51,14.28,15.49,16.55,16.00
"2019F","NE","TETXD",1.72,1.80,1.84,2.02,2.57,2.90,3.20,3.54,3.85,4.78,6.52,7.71,7.62,7.97,7.89,8.02,7.17,7.19,6.96,7.63,8.41,8.18,8.17,8.06,8.05,7.98,8.47,8.52,7.68,8.04,10.07,10.36,9.63,10.80,12.21,14.69,15.94,16.73,18.65,14.80,16.70,19.26,19.80,19.29,19.21,15.51,14.28,15.49,16.55,16.00
"2019F","NE","WDRCD",0.61,0.64,0.64,0.74,1.14,1.20,1.28,1.45,1.53,2.20,3.06,3.77,3.66,3.54,3.60,3.46,2.78,2.65,2.67,2.95,3.56,3.41,3.12,3.05,2.96,2.90,3.32,3.31,2.87,2.94,4.41,4.22,3.82,4.59,5.21,6.91,7.96,8.79,10.83,8.13,9.60,11.54,12.85,12.58,12.27,8.45,7.22,8.08,8.94,8.60
"2019F","NE","WWCCD",0.60,0.64,0.64,0.74,1.14,1.20,1.28,1.45,1.54,2.20,3.06,3.77,3.66,3.54,3.60,3.46,2.78,2.65,2.67,2.95,3.56,3.41,3.12,3.05,2.96,2.90,3.32,2.94,2.45,2.31,3.24,3.43,3.15,3.63,3.73,4.75,4.83,5.39,6.47,5.31,5.73,6.24,5.16,5.56,5.68,4.28,3.17,3.07,4.03,4.46
"2019F","NE","WWEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,1.09,0.86,0.77,0.78,0.38,0.37,0.67,0.67,1.36,1.64,0.48,0.48,0.48,0.50,2.42,2.66,2.20,2.40,2.44,2.21,2.26,2.73,2.62,2.54,2.40,2.22,2.33
"2019F","NE","WWICD",1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.00,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,1.50,1.50,1.50,1.46,1.46,1.46,1.46,1.46,1.35,1.35,1.35,1.35,1.35,2.41,2.41,1.86,2.27,2.19,1.23,1.06,0.95,1.33
"2019F","NE","WWTCD",0.91,0.95,1.15,1.19,1.33,1.34,1.38,1.45,1.47,1.71,3.06,3.76,3.65,3.54,3.60,3.46,2.78,2.65,2.67,2.95,3.56,3.41,3.03,2.96,2.81,2.65,2.90,2.75,2.44,2.48,3.66,3.41,2.65,2.70,3.08,3.26,2.86,3.39,4.14,3.26,3.67,7.13,7.20,7.34,7.42,5.09,3.78,3.75,4.30,4.46
"2019F","NE","WWTXD",0.91,0.95,1.15,1.19,1.33,1.34,1.38,1.45,1.47,1.71,3.06,3.76,3.65,3.54,3.60,3.46,2.78,2.65,2.67,2.95,3.56,3.41,3.12,3.05,2.96,2.90,3.03,2.98,2.62,2.65,3.92,3.57,2.70,3.16,3.49,3.98,3.37,3.60,4.45,3.48,3.97,9.67,9.79,9.52,9.51,6.52,4.50,4.68,5.27,5.26
"2019F","NE","WXICD",0.00,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.84,15.76,14.29,13.48,13.38,14.70,13.85,11.89,18.19,14.74,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79
"2019F","NH","ARICD",0.70,0.88,0.88,0.86,1.64,2.05,2.07,2.15,2.36,2.74,4.00,5.41,4.03,4.25,4.62,5.20,4.86,3.54,3.34,3.17,3.34,3.05,2.78,3.30,3.64,3.79,3.80,4.02,3.69,3.68,4.82,4.87,5.63,6.03,5.76,6.57,8.61,9.29,9.31,14.34,14.09,16.20,16.87,17.04,17.16,13.83,10.04,11.17,13.99,14.86
"2019F","NH","ARTCD",0.70,0.88,0.88,0.86,1.64,2.05,2.07,2.15,2.36,2.74,4.00,5.41,4.03,4.25,4.62,5.20,4.86,3.54,3.34,3.17,3.34,3.05,2.78,3.30,3.64,3.79,3.80,4.02,3.69,3.68,4.82,4.87,5.63,6.03,5.76,6.57,8.61,9.29,9.31,14.34,14.09,16.20,16.87,17.04,17.16,13.83,10.04,11.17,13.99,14.86
"2019F","NH","ARTXD",0.70,0.88,0.88,0.86,1.64,2.05,2.07,2.15,2.36,2.74,4.00,5.41,4.03,4.25,4.62,5.20,4.86,3.54,3.34,3.17,3.34,3.05,2.78,3.30,3.64,3.79,3.80,4.02,3.69,3.68,4.82,4.87,5.63,6.03,5.76,6.57,8.61,9.29,9.31,14.34,14.09,16.20,16.87,17.04,17.16,13.83,10.04,11.17,13.99,14.86
"2019F","NH","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57
"2019F","NH","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57
"2019F","NH","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57
"2019F","NH","CLACD",0.95,0.67,1.11,1.35,1.85,2.65,1.85,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","CLCCD",0.95,0.67,1.11,1.35,1.85,2.65,1.85,2.08,1.80,1.55,1.69,1.90,2.04,1.98,2.40,2.41,2.59,2.39,2.55,2.60,2.62,2.64,2.60,2.32,2.23,2.26,2.30,2.53,2.29,2.31,2.00,2.06,2.41,2.30,2.41,3.12,3.48,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","CLEID",0.36,0.44,0.48,0.50,0.81,1.21,1.25,1.30,1.48,1.52,1.60,1.72,1.88,1.94,2.00,2.01,1.99,1.92,1.78,1.73,1.78,1.74,1.68,1.61,1.52,1.59,1.61,1.63,1.61,1.52,1.48,1.67,1.80,1.70,2.02,2.44,2.56,2.90,3.53,3.66,3.80,3.55,4.07,4.21,4.27,3.87,4.07,4.34,3.87,3.35
"2019F","NH","CLICD",0.95,0.67,1.11,1.35,1.85,2.65,1.85,2.08,1.80,1.55,1.69,1.90,2.04,1.98,2.40,2.41,2.59,2.39,2.55,2.60,2.62,2.64,2.60,2.32,0.00,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","CLKCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","CLOCD",0.95,0.67,1.11,1.35,1.85,2.65,1.85,2.08,1.80,1.55,1.69,1.90,2.04,1.98,2.40,2.41,2.59,2.39,2.55,2.60,2.62,2.64,2.60,2.32,0.00,2.26,0.00,2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","CLRCD",1.29,1.57,1.59,1.83,2.18,2.62,2.64,3.12,3.68,3.64,3.90,4.87,4.43,4.06,4.76,4.39,4.93,4.04,4.08,4.09,4.23,4.15,3.96,3.94,3.81,3.94,3.96,3.93,3.70,3.56,3.53,4.05,4.13,4.00,4.91,5.42,5.69,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","CLTCD",0.37,0.45,0.49,0.51,0.82,1.22,1.26,1.33,1.48,1.53,1.60,1.72,1.90,1.94,2.02,2.02,2.01,1.93,1.79,1.75,1.81,1.80,1.73,1.65,1.53,1.59,1.61,1.64,1.61,1.52,1.49,1.67,1.80,1.70,2.02,2.44,2.56,2.90,3.53,3.66,3.80,3.55,4.07,4.21,4.27,3.87,4.07,4.34,3.87,3.35
"2019F","NH","CLTXD",1.04,0.85,1.22,1.45,1.89,2.64,2.03,2.11,2.07,1.81,1.80,2.27,2.10,2.05,2.48,2.48,2.99,2.69,2.86,2.72,2.72,2.72,2.66,2.35,2.47,2.46,2.50,2.69,2.45,2.46,2.17,2.28,2.62,2.52,2.66,3.30,3.68,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","DFACD",1.32,1.49,1.50,1.80,2.73,2.90,3.10,3.62,3.79,5.38,7.38,9.01,8.72,9.03,8.96,8.95,7.11,7.48,7.39,7.76,9.17,8.77,8.41,8.31,8.43,8.34,9.42,9.11,8.06,8.47,11.43,10.41,9.79,11.66,13.67,17.34,19.43,20.85,27.90,17.99,21.47,27.71,28.77,28.45,27.95,20.17,16.62,18.78,22.59,21.85
"2019F","NH","DFCCD",1.11,1.17,1.18,1.39,2.32,2.46,2.64,2.99,3.14,4.55,6.44,8.13,7.76,6.86,6.87,6.53,4.17,4.50,4.47,4.99,5.83,5.57,5.13,4.98,4.91,4.68,5.56,5.58,4.32,4.45,7.11,6.56,6.26,7.64,9.38,12.89,15.34,16.78,22.69,15.91,18.47,24.63,27.60,25.68,25.17,14.63,12.27,13.97,18.20,16.94
"2019F","NH","DFEID",0.40,0.40,0.47,1.13,2.07,2.20,2.37,2.69,2.82,4.22,5.94,7.48,6.95,6.10,6.18,5.80,3.61,4.04,3.68,4.26,5.69,4.83,4.44,4.05,3.72,3.73,4.75,4.27,3.23,3.83,7.42,5.74,5.21,6.64,8.27,12.40,14.22,15.76,21.43,13.32,16.44,22.15,23.21,23.12,21.78,13.55,10.52,13.71,15.26,17.80
"2019F","NH","DFICD",0.69,0.73,0.73,0.92,2.19,2.29,2.34,2.71,2.90,2.89,5.73,6.33,6.14,6.70,6.38,6.04,3.57,4.37,4.25,4.79,6.02,5.12,4.77,4.39,4.65,4.69,5.43,5.46,4.29,4.22,6.34,6.61,6.43,7.59,9.75,13.64,16.36,18.52,23.62,15.39,18.05,22.89,24.00,23.13,22.94,14.72,12.07,13.13,17.15,15.73
"2019F","NH","DFRCD",1.51,1.58,1.59,1.79,2.72,2.87,3.06,3.42,3.63,5.23,7.24,8.92,8.46,7.51,7.82,7.38,5.47,5.52,5.64,6.44,7.41,6.60,6.17,5.97,5.72,5.62,6.78,6.80,5.69,5.56,9.25,9.07,8.08,9.47,10.81,14.24,16.52,18.41,23.30,17.28,19.49,23.65,27.09,26.52,25.85,17.74,15.09,16.91,18.73,17.89
"2019F","NH","DFTCD",1.38,1.46,1.47,1.69,2.65,2.80,2.98,3.36,3.56,5.03,6.97,8.57,8.19,7.66,7.84,7.47,5.47,5.52,5.64,6.30,7.29,6.65,6.24,6.11,5.96,5.95,6.98,6.97,6.09,6.08,9.17,8.76,8.33,9.49,11.18,14.76,17.15,18.90,24.64,17.16,19.91,25.08,27.59,26.81,26.08,17.94,15.10,16.98,19.73,18.88
"2019F","NH","DFTXD",1.41,1.48,1.49,1.70,2.66,2.80,2.98,3.36,3.56,5.03,6.97,8.57,8.19,7.67,7.84,7.48,5.48,5.53,5.66,6.31,7.30,6.66,6.25,6.12,5.98,5.96,6.99,6.98,6.10,6.09,9.17,8.77,8.35,9.50,11.23,14.79,17.23,18.94,24.65,17.17,19.93,25.09,27.60,26.83,26.21,17.99,15.11,17.02,19.78,18.89
"2019F","NH","DKEID",0.40,0.40,0.64,1.26,2.08,2.26,2.40,2.81,2.94,4.45,6.17,7.59,7.15,6.10,6.18,5.79,3.61,4.04,3.67,4.26,5.69,4.83,4.44,4.05,3.72,3.73,4.75,4.27,3.23,3.83,7.42,5.74,5.21,6.64,8.27,12.40,14.22,15.76,21.43,13.32,16.44,22.15,23.21,23.12,21.78,13.55,10.52,13.71,15.26,17.80
"2019F","NH","ELEXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,5.28,9.86,0.00,0.00,9.60,10.88,16.04,12.95,14.77,15.87,9.64,9.98,7.64,0.00,9.78,12.91,0.00,5.88,0.00,8.73,0.00
"2019F","NH","ELIMD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,9.27,8.97,8.84,8.88,8.37,7.20,6.60,6.61,6.35,6.21,6.37,6.71,7.87,8.69,16.78,20.47,8.94,13.21,13.84,16.53,17.32,18.25,18.28,12.10,13.31,11.53,0.00,11.49,13.31,10.54,8.74,9.18,10.74,0.00
"2019F","NH","ESACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
